image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_002202,medium,0.3231,0.5385,13.711,"<table><thead><tr><th></th><th></th><th></th><th>Number of</th><th></th><th></th></tr><tr><th></th><th></th><th></th><th>Terminals</th><th>Terminal</th><th></th></tr><tr><th></th><th>Ownership</th><th>Miles of</th><th>(a) or</th><th>Capacity</th><th></th></tr></thead><tbody><tr><td></td><td>Interest %</td><td>Pipeline</td><td>locations</td><td>(MMBbl)</td><td>Supply and Market Region</td></tr><tr><td>Plantation pipeline</td><td>51</td><td>3,182</td><td></td><td>Louisiana to</td><td>Washington D.C.</td></tr><tr><td colspan=""2"">West Coast Products Pipelines(b)</td><td></td><td></td><td></td><td></td></tr><tr><td>Pacific (SFPP)</td><td>100</td><td>2,823</td><td>13</td><td>15.3 six western states</td><td></td></tr><tr><td>Calnev</td><td>100</td><td>570</td><td>2</td><td>2.1 Colton, CA to Las</td><td>Vegas; NV; Mojave region</td></tr><tr><td>West Coast</td><td>100</td><td>43</td><td>6</td><td colspan=""2"">9.2</td></tr><tr><td>Terminals</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Cochin pipeline</td><td>100</td><td>1,877</td><td>5</td><td colspan=""2"">1.1</td></tr><tr><td>KM Crude &</td><td>100</td><td>252</td><td>2</td><td colspan=""2"">1.2</td></tr><tr><td>Condensate</td><td></td><td></td><td></td><td>to the Houston</td><td>ship channel refining complex</td></tr><tr><td>pipeline</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Central Florida</td><td>100</td><td>206</td><td>2</td><td>2.5 Tampa to Orlando</td><td></td></tr><tr><td>pipeline</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Double Eagle</td><td>50</td><td>194</td><td></td><td>0.4 Live Oak County</td><td>Texas; Corpus Christi, Texas;</td></tr><tr><td>pipeline</td><td></td><td></td><td></td><td colspan=""2""></td></tr><tr><td>Parkway</td><td>50</td><td>140</td><td></td><td colspan=""2""></td></tr><tr><td></td><td></td><td></td><td></td><td>markets</td><td></td></tr><tr><td>Cypress pipeline</td><td>50</td><td>104</td><td></td><td colspan=""2""></td></tr><tr><td>Southeast Terminals</td><td>100</td><td></td><td>28</td><td>9.1 from</td><td>Mississippi through Virginia, including</td></tr><tr><td></td><td></td><td></td><td></td><td>Tennessee</td><td></td></tr><tr><td>Kinder Morgan</td><td>100</td><td></td><td></td><td colspan=""2""></td></tr><tr><td>Assessment</td><td></td><td></td><td></td><td>outside customers</td><td></td></tr><tr><td>Protocol (KMAP)</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Transmix Operations</td><td>100</td><td></td><td></td><td colspan=""2"">1.5</td></tr><tr><td></td><td></td><td></td><td></td><td colspan=""2""></td></tr><tr><td></td><td></td><td></td><td></td><td colspan=""2""></td></tr></tbody></table>",92,nested_column,,C: 0.3-0.5
fintab_001161,extreme,0.6667,0.8158,7.34,"<table><thead><tr><th></th><th></th><th colspan=""2"">Year Ended December 31,</th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2017</td><td></td><td>2016</td><td></td><td>Change in</td><td></td></tr><tr><td></td><td></td><td>% of</td><td></td><td>% of</td><td></td><td></td></tr><tr><td></td><td>S</td><td>Revenue</td><td>$</td><td>Revenue</td><td>S</td><td></td></tr><tr><td>Revenue</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Product</td><td>S 1,432,810</td><td>87.0% S</td><td>991,337</td><td>87.8% S</td><td>441,473</td><td>44.5%/</td></tr><tr><td>Service</td><td>213,376</td><td>13.0</td><td>137,830</td><td>12.2</td><td>75,546</td><td>54.8</td></tr><tr><td>Total revenue</td><td>1,646,186</td><td>100.0</td><td>1,129,167</td><td>100.0</td><td>517,019</td><td>45.8</td></tr><tr><td>Cost of revenue</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Product</td><td>538,035</td><td>32.7</td><td>369,768</td><td>32.8</td><td>168,267</td><td>45.5</td></tr><tr><td>Service</td><td>46,382</td><td>2.8</td><td>36,283</td><td>3.2</td><td>10,099</td><td>27.8</td></tr><tr><td>Total cost of revenue</td><td>584,417</td><td>35.5</td><td>406,051</td><td>36.0</td><td>178,366</td><td>43.9</td></tr><tr><td>Gross profit</td><td>$ 1,061,769</td><td>64.5% S</td><td>723,116</td><td>64.0% S</td><td>338,653</td><td>46.8%/</td></tr><tr><td>Gross margin</td><td>64.5%</td><td></td><td>64.0%</td><td></td><td></td><td></td></tr></tbody></table>",65,normal,,D: 0.5-0.8
fintab_001829,medium,0.847,0.9563,14.865,"<table><thead><tr><th></th><th></th><th>Year Ended December 31_</th><th></th></tr></thead><tbody><tr><td></td><td>2016</td><td>2015</td><td>2014</td></tr><tr><td>Operating revenues:</td><td></td><td></td><td></td></tr><tr><td>Mainline passenger</td><td>5 27,909</td><td>S 29,037</td><td>30,802</td></tr><tr><td>Regional passenger</td><td>6,670</td><td>6,475</td><td>6,322</td></tr><tr><td>Cargo</td><td>700</td><td>760</td><td>875</td></tr><tr><td>Other</td><td>4,901</td><td>4,718</td><td>4,651</td></tr><tr><td>Total operating revenues</td><td>40,180</td><td>40,990</td><td>42,650</td></tr><tr><td>Operating expenses:</td><td></td><td></td><td></td></tr><tr><td>Aircraft fuel and related taxes</td><td>5,071</td><td>6,226</td><td>10,592</td></tr><tr><td>Salaries wages and benefits</td><td>10,890</td><td>9,524</td><td>8,508</td></tr><tr><td>Regional expenses</td><td>6,044</td><td>5,983</td><td>6,516</td></tr><tr><td>Maintenance, materials and repairs</td><td>1,834</td><td>1,889</td><td>2,051</td></tr><tr><td>Other rent and landing fees</td><td>1,772</td><td>1,731</td><td>1,727</td></tr><tr><td>Aircraft rent</td><td>1,203</td><td>1,250</td><td>1,,250</td></tr><tr><td>Selling expenses</td><td>1,323</td><td>1,394</td><td>1,544</td></tr><tr><td>Depreciation and amortization</td><td>1,525</td><td>1,364</td><td>1,295</td></tr><tr><td>Special items, net</td><td>709</td><td>1,051</td><td>800</td></tr><tr><td>Other</td><td>4,525</td><td>4,374</td><td>4,118</td></tr><tr><td>Total operating expenses</td><td>34,896</td><td>34,786</td><td>38,401</td></tr><tr><td>Operating income</td><td>5,284</td><td>6,204</td><td>4,249</td></tr><tr><td>Nonoperating income (expense):</td><td></td><td></td><td></td></tr><tr><td>Interest income</td><td>63</td><td>39</td><td>31</td></tr><tr><td>Interest expense, net of capitalized interest</td><td>(991)</td><td>(880)</td><td>(887)</td></tr><tr><td>Other;, net</td><td>(52)</td><td>(747)</td><td>(181)</td></tr><tr><td>Total nonoperating expense, net</td><td>(985)</td><td>(1,588,</td><td>(1,037)</td></tr><tr><td>Income before income taxes</td><td>4,299</td><td>4,616</td><td>3,212</td></tr><tr><td>Income tax provision (benefit)</td><td>1,623</td><td>(2,994)</td><td>330</td></tr><tr><td>Net income</td><td>2,676</td><td>5 7,610</td><td>S 2,882</td></tr><tr><td>Earnings per common share:</td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>5 4.85</td><td>5 11.39</td><td>4.02</td></tr><tr><td>Diluted</td><td>S 4.81</td><td>S 11.07</td><td>3.93</td></tr><tr><td>Weighted average shares outstanding (in thousands):</td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>552,308</td><td>668,393</td><td>717,456</td></tr><tr><td>Diluted</td><td>556,099</td><td>687,355</td><td>734,016</td></tr><tr><td>Cash dividends declared per common share</td><td>5 0.40</td><td>S 0.40</td><td>$ 0.20</td></tr></tbody></table>",125,normal,,E: >=0.8
fintab_000697,extreme,0.5,0.675,9.658,"<table><thead><tr><th></th><th></th><th colspan=""2"">Pre-Tax</th><th></th></tr><tr><th></th><th>At</th><th></th><th></th><th></th></tr></thead><tbody><tr><td>(in millions)</td><td>December 31, 2018</td><td>Average</td><td>High</td><td>Low</td></tr><tr><td>Instruments sensitive to:</td><td></td><td></td><td></td><td></td></tr><tr><td>Foreign currency rates</td><td>S19</td><td>S20</td><td>823</td><td>S19</td></tr><tr><td></td><td></td><td>Fair Value Impact</td><td></td><td></td></tr><tr><td></td><td>At</td><td></td><td></td><td></td></tr><tr><td>(in millions)</td><td>December 31, 2018</td><td>Average</td><td>High</td><td>Low</td></tr><tr><td>Instruments sensitive to:</td><td></td><td></td><td></td><td></td></tr><tr><td>Interest rates</td><td>S142</td><td>S132</td><td>S152</td><td>S96</td></tr><tr><td></td><td></td><td colspan=""2"">Pre-Tax</td><td></td></tr><tr><td></td><td>At</td><td></td><td></td><td></td></tr><tr><td>(in millions)</td><td>December 31, 2017</td><td>Average</td><td>High</td><td>Low</td></tr><tr><td>Instruments sensitive to:</td><td></td><td></td><td></td><td></td></tr><tr><td>Foreign currency rates</td><td>827</td><td>S49</td><td>S58</td><td>S27</td></tr><tr><td></td><td></td><td colspan=""2"">Fair Value Impact</td><td></td></tr><tr><td></td><td>At</td><td></td><td></td><td></td></tr><tr><td>(in millions)</td><td>December 31, 2017</td><td>Average</td><td>High</td><td>Low</td></tr><tr><td>Instruments sensitive to:</td><td></td><td></td><td></td><td></td></tr><tr><td>Interest rates</td><td>8118</td><td>S150</td><td>S173</td><td>S118</td></tr></tbody></table>",54,nested_column,,D: 0.5-0.8
fintab_002170,medium,0.5714,0.7857,2.106,"<table><thead><tr><th></th><th></th><th>Depreciation & Amortization</th><th></th></tr></thead><tbody><tr><td>Fiscal year ended September 30,</td><td>2005</td><td>2004</td><td>2003</td></tr><tr><td>Pharmaceutical Distribution</td><td>S64,404</td><td>S58,358</td><td>S51,604</td></tr><tr><td>PharMerica</td><td>16,795</td><td>15,067</td><td>17,593</td></tr><tr><td>Total depreciation and amortization</td><td>S81,199</td><td>S73,425</td><td>S69,197</td></tr></tbody></table>",17,normal,,D: 0.5-0.8
fintab_000602,medium,0.6379,0.7414,7.105,"<table><thead><tr><th></th><th>North Africa</th><th>Key Market Data</th><th></th></tr><tr><th></th><th></th><th>Full-Year</th><th></th></tr><tr><th></th><th></th><th></th><th>Change</th></tr></thead><tbody><tr><td></td><td>2045</td><td>2014</td><td>% Lpp</td></tr><tr><td>Total Cigarette Market (billion units)</td><td>138.5</td><td>143.3</td><td>(3.4)%</td></tr><tr><td>PMI Shipments (million units)</td><td>38,11</td><td>37,782</td><td>0.9 %</td></tr><tr><td>PMI Cigarette Market Share</td><td></td><td></td><td></td></tr><tr><td>Marlboro</td><td>13.7%</td><td>15.3%</td><td>(1.6)</td></tr><tr><td>L&M</td><td>11.9%</td><td>8.9%</td><td>3.0</td></tr><tr><td>Others</td><td>23%</td><td>1.9%/</td><td>0.4</td></tr><tr><td>Total</td><td>27.9%</td><td>26.1%</td><td>1.8</td></tr></tbody></table>",32,nested_column,,D: 0.5-0.8
fintab_000456,medium,0.1695,0.4576,5.515,<table><thead><tr><th></th><th>2010</th><th></th><th></th><th>2009</th><th></th></tr></thead><tbody><tr><td></td><td>Gross</td><td>Net</td><td>Gross</td><td></td><td>Net</td></tr><tr><td></td><td>Carrying Accumulated</td><td>Carrying</td><td>Carrying</td><td>Accumulated</td><td>Carrying</td></tr><tr><td></td><td>Amount Amortization</td><td>Amount</td><td>Amount</td><td>Amortization</td><td>Amount</td></tr><tr><td>Definite lived and amortizable acquired intangible</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>assets</td><td>$ 487 (245)</td><td>S 242</td><td>S 323</td><td>(176)</td><td>S 147</td></tr><tr><td>Indefinite lived and unamortizable trademarks</td><td>100</td><td>100</td><td>100</td><td></td><td>100</td></tr><tr><td>Total acquired intangible assets</td><td>$ 587 $ (245)</td><td>S 342</td><td>S 423</td><td>$ (176)</td><td>$ 247</td></tr></tbody></table>,34,normal,,B: <0.3
fintab_001669,extreme,0.4375,0.6094,5.717,"<table><thead><tr><th></th><th></th><th>Fair Value Measurements as of December 31. 2014</th></tr></thead><tbody><tr><td></td><td>Total</td><td>Level Level 2 Level 3</td></tr><tr><td>Short-term investments (1), (2):</td><td></td><td></td></tr><tr><td>Money market funds</td><td>954</td><td>954</td></tr><tr><td>Government agency investments</td><td>10 1</td><td>10 1</td></tr><tr><td>Repurchase agreements</td><td>46</td><td>46</td></tr><tr><td>Corporate obligations</td><td>3,927</td><td>3,927</td></tr><tr><td>Bank notes/certificates of deposit/time deposits</td><td>1281</td><td>1,281</td></tr><tr><td></td><td>6,309</td><td>954 5,355</td></tr><tr><td>Restricted cash and short-term investments</td><td>774</td><td>774</td></tr><tr><td>Total</td><td>$ Z083</td><td>4728 S 5,355</td></tr></tbody></table>",27,normal,,C: 0.3-0.5
fintab_001086,medium,0.4242,0.697,2.871,"<table><thead><tr><th></th><th></th><th>Fiscal Years Ended</th><th></th></tr></thead><tbody><tr><td></td><td>December 31,</td><td>December 25,</td><td>December 27,</td></tr><tr><td></td><td>2005</td><td>2004</td><td>2003</td></tr><tr><td>(S's in thousands)</td><td></td><td></td><td></td></tr><tr><td>Research and development</td><td>S74,879</td><td>S61,580</td><td>S43,706</td></tr><tr><td>Percent of net sales</td><td>7.3%</td><td>8.0%/</td><td>7.6%/</td></tr></tbody></table>",16,normal,,C: 0.3-0.5
fintab_001617,medium,0.5234,0.8224,15.78,<table><thead><tr><th></th><th></th><th>Page</th></tr><tr><th></th><th>PART</th><th></th></tr></thead><tbody><tr><td>Item Business</td><td></td><td>5</td></tr><tr><td>Item IA Risk Factors</td><td></td><td>22</td></tr><tr><td>Item IB Unresolved Staff Comments</td><td></td><td>44</td></tr><tr><td>Item 2 _ Properties</td><td></td><td>45</td></tr><tr><td>Item 3_ Legal Proceedings</td><td></td><td>48</td></tr><tr><td>Item 4_ Mine_Safety Disclosures</td><td></td><td>49</td></tr><tr><td></td><td>PART</td><td></td></tr><tr><td>Item 5 _</td><td>Market for_American Airlines Group s Common StockRelated_ Stockholder Matters and Issuer Purchases of Equity Securities</td><td>50</td></tr><tr><td>Item 6.</td><td>Selected Consolidated Financial Data</td><td>54</td></tr><tr><td>Item 7.</td><td>Management s Discussion and Analysis of Financial Condition and Results of Operations</td><td>59</td></tr><tr><td>Item 7A_</td><td>Quantitative and Qualitative Disclosures About Market Risk</td><td>100</td></tr><tr><td>Item 84</td><td>Consolidated Financial Statements and Supplementary Data of American Airlines Group Inc</td><td>103</td></tr><tr><td>Item 8B_</td><td>Consolidated Financial Statements and Supplementary Data of_American Airlines_Inc</td><td>172</td></tr><tr><td>Item 9_</td><td>Changes In and Disagreements with Accountants on Accounting and Financial Disclosure</td><td>229</td></tr><tr><td>Item 9A Controls and Procedures</td><td></td><td>229</td></tr><tr><td></td><td>PART</td><td></td></tr><tr><td>Item 10_</td><td>Directors_Executive Officers and Corporate Govemance</td><td>233</td></tr><tr><td>Item 11_ Executive Compensation</td><td></td><td>233</td></tr><tr><td>Item 12</td><td>Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters</td><td>233</td></tr><tr><td>Item 13</td><td>Certain Relationships and Related Transactions_and Director Independence</td><td>233</td></tr><tr><td>Item 14_</td><td>Principal Accountant Fees and Services</td><td>233</td></tr><tr><td></td><td>PART IV</td><td></td></tr><tr><td>Item 15_</td><td>Exhibits and Financial Statement Schedules</td><td>234</td></tr><tr><td>SIGNATURES</td><td></td><td>235</td></tr></tbody></table>,59,nested_column,,D: 0.5-0.8
fintab_002461,extreme,0.2895,0.5263,2.982,"<table><thead><tr><th></th><th></th><th>December 31,2014</th><th></th><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>Level Level 2</td><td>Level 3</td><td>Total</td><td>Level</td><td>Level 2</td><td>Level 3</td><td>Total</td></tr><tr><td></td><td></td><td></td><td></td><td>(In thousands)</td><td></td><td></td><td></td></tr><tr><td>Interest rate swaps</td><td>S 3,515</td><td>S</td><td>S 3,515</td><td>S</td><td>S 1,417</td><td>S</td><td>$ 1,417</td></tr></tbody></table>",18,normal,,B: <0.3
fintab_001389,medium,0.7619,0.8571,8.112,"<table><thead><tr><th></th><th></th><th>Year Ended December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td><td>2016</td></tr><tr><td></td><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Vascular North America</td><td>S 329,473 $</td><td>313,618 S</td><td>295,206</td></tr><tr><td>Interventional North America</td><td>261,645</td><td>220,611</td><td>82,431</td></tr><tr><td>Anesthesia North America</td><td>205,064</td><td>197,982</td><td>198,772</td></tr><tr><td>Surgical North America</td><td>166,267</td><td>175,216</td><td>172,223</td></tr><tr><td>EMEA</td><td>603,813</td><td>552,722</td><td>510,934</td></tr><tr><td>Asia</td><td>286,895</td><td>269,208</td><td>249,416</td></tr><tr><td>OEM</td><td>205,976</td><td>182,967</td><td>160,990</td></tr><tr><td>All other</td><td>389,250</td><td>233,979</td><td>198,055</td></tr><tr><td>Net revenues</td><td>S 2,448,383 $</td><td>2,146,303 S</td><td>1,868,027</td></tr></tbody></table>",41,normal,,D: 0.5-0.8
fintab_002210,medium,0.8342,0.9733,25.312,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td><td>2013</td></tr><tr><td>Revenues</td><td></td><td></td><td></td></tr><tr><td>Natural gas sales</td><td>$ 2,839 S</td><td>4,115 S</td><td>3,605</td></tr><tr><td>Services</td><td>8,290</td><td>7,650</td><td>6,677</td></tr><tr><td>Product sales and other</td><td>3,274</td><td>4,461</td><td>3,788</td></tr><tr><td>Total Revenues</td><td>14,403</td><td>16,226</td><td>14,070</td></tr><tr><td>Operating Costs, Expenses and Other</td><td></td><td></td><td></td></tr><tr><td>Costs of sales</td><td>4,115</td><td>6,278</td><td>5,253</td></tr><tr><td>Operations and maintenance</td><td>2,337</td><td>2,157</td><td>2,112</td></tr><tr><td>Depreciation, depletion and amortization</td><td>2,309</td><td>2,040</td><td>1,806</td></tr><tr><td>General and administrative</td><td>690</td><td>610</td><td>613</td></tr><tr><td>Taxes, other than income taxes</td><td>439</td><td>418</td><td>395</td></tr><tr><td>Loss on impairment of goodwill</td><td>1,150</td><td></td><td></td></tr><tr><td>Loss (gain) on impairments and disposals of long-lived assets, net</td><td>919</td><td>274</td><td>(98)</td></tr><tr><td>Other (income) expense, net</td><td>(3)</td><td></td><td></td></tr><tr><td>Total Operating Costs, Expenses and Other</td><td>11,956</td><td>11,778</td><td>10,080</td></tr><tr><td>Operating Income</td><td>2,447</td><td>4,448</td><td>3,990</td></tr><tr><td>Other Income (Expense)</td><td></td><td></td><td></td></tr><tr><td>Earnings from equity investments</td><td>414</td><td>406</td><td>392</td></tr><tr><td>Loss on impairments of equity investments</td><td>(30)</td><td></td><td>(65)</td></tr><tr><td>Amortization of excess cost of equity investments</td><td>(51)</td><td>(45)</td><td>(39)</td></tr><tr><td>Interest;, net</td><td>(2,051)</td><td>(1,798)</td><td>(1,675)</td></tr><tr><td>Gain on remeasurement of previously held equity investments to fair value (Note 3)</td><td></td><td></td><td>558</td></tr><tr><td>Gain 0n sale of investments in Express pipeline system (Note 3)</td><td></td><td></td><td>224</td></tr><tr><td>Other; net</td><td>43</td><td>80</td><td>53</td></tr><tr><td>Total Other Expense</td><td>(1,675)</td><td>(1,357)</td><td>552)</td></tr><tr><td>Income from Continuing Operations Before Income Taxes</td><td>772</td><td>3,091</td><td>3,438</td></tr><tr><td>Income Tax Expense</td><td>(564)</td><td>(648)</td><td>742)</td></tr><tr><td>Income from Continuing Operations</td><td>208</td><td>2,443</td><td>2,696</td></tr><tr><td>Discontinued Operations</td><td></td><td></td><td></td></tr><tr><td>Loss on sale of the FTC Natural Gas Pipelines disposal group, net of tax</td><td></td><td></td><td></td></tr><tr><td>Net Income</td><td>208</td><td>2,443</td><td>2,692</td></tr><tr><td>Net Loss (Income) Attributable to Noncontrolling Interests</td><td>45</td><td>(1,417)</td><td>(1,499)</td></tr><tr><td>Net Income Attributable to Kinder Morgan, Inc</td><td>253</td><td>1,026</td><td>1,193</td></tr><tr><td>Preferred Stock Dividends</td><td>(26)</td><td></td><td></td></tr><tr><td>Net Income Available to Common Stockholders</td><td>227 S</td><td>1,026 S</td><td>1,193</td></tr></tbody></table>",118,normal,,E: >=0.8
